Country Code;IMF Country Code;Country;Indicator Type;Series Name;19954;19961;19962;19963;19964;19971;19972;19973;19974;19981;19982;19983;19984;19991;19992;19993;19994;20001;20002;20003;20004;20011;20012;20013;20014;20021;20022;20023;20024;20031;20032;20033;20034;20041;20042;20043;20044;20051;20052;20053;20054;20061;20062;20063;20064;20071;20072;20073;20074;20081;20082;20083;20084;20091;20092;20093;20094;20101;20102;20103;20104;20111;20112;20113;20114;20121;20122;20123;20124;20131;20132;20133;20134;20141;20142;20143;20144;20151;20152;20153;20154;20161;20162;20163;20164;20171;20172;20173;20174;20181;20182;20183;20184;20191;20192;20193;20194;20201;20202;20203;20204;20211;20212;20213;20214;20221;20222;20223;20224;20231;20232;20233;20234;20241;20242;20243;20244;Data source;Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ATG;311;Antigua and Barbuda;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;71,7;72,0;72,0;72,2;73,2;73,8;73,7;74,1;74,8;74,8;75,4;75,7;75,9;76,8;76,9;77,3;77,4;77,9;78,3;79,6;79,5;79,7;79,9;79,7;79,7;79,8;81,0;82,8;84,0;84,9;86,1;85,5;83,7;83,8;84,9;86,3;86,5;87,3;87,7;88,6;88,7;90,0;91,3;92,2;93,3;93,7;93,6;93,9;94,7;94,6;94,1;95,1;95,1;95,3;95,8;96,2;96,6;96,0;96,4;97,2;96,6;95,6;95,9;96,2;98,4;98,4;98,4;98,4;98,9;99,6;99,9;100,0;99,8;101,5;101,5;101,4;101,6;100,6;101,8;102,6;103,3;103,1;103,7;105,0;108,0;111,9;112,5;114,0;114,2;117,8;119,0;118,0;121,6;125,3;126,4;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUS;193;Australia;index;Headline Consumer Price Index;61,3;61,5;61,9;62,1;62,2;62,3;62,1;61,9;62,0;62,2;62,6;62,7;63,0;63,0;63,2;63,8;64,2;64,7;65,2;67,7;67,9;68,6;69,2;69,4;70,0;70,7;71,1;71,6;72,1;73,0;73,0;73,5;73,8;74,5;74,9;75,1;75,7;76,2;76,7;77,5;77,8;78,5;79,8;80,5;80,4;80,4;81,4;82,0;82,7;83,9;85,1;86,1;85,8;85,9;86,3;87,1;87,6;88,4;89,0;89,6;90,0;91,3;92,1;92,7;92,7;92,8;93,2;94,5;94,7;95,1;95,5;96,6;97,3;97,9;98,4;98,8;99,0;99,2;99,8;100,3;100,7;100,5;100,9;101,6;102,2;102,6;102,8;103,5;104,1;104,6;104,9;105,4;106,0;106,0;106,6;107,2;107,9;108,3;106,2;107,9;108,8;109,5;110,3;111,2;112,7;115,1;117,1;119,2;121,5;123,1;124,2;125,7;126,4;127,6;128,9;129,2;129,5;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUT;122;Austria;index;Headline Consumer Price Index;69,6;70,3;70,6;71,6;71,2;71,6;71,8;71,8;72,1;72,4;72,5;72,5;72,6;72,7;72,8;72,8;73,3;73,9;74,3;74,9;75,4;75,9;76,6;76,8;77,0;77,4;78,0;78,2;78,4;78,8;78,9;79,2;79,3;79,8;80,5;80,9;81,5;82,2;82,5;82,7;82,8;83,1;83,8;84,0;84,0;84,5;85,4;85,6;86,7;87,3;88,5;88,8;88,6;88,2;88,8;88,8;89,1;89,5;90,5;90,4;91,0;92,1;93,5;93,6;94,1;94,4;95,6;95,8;96,7;96,8;97,6;97,5;98,2;98,3;99,3;99,2;99,6;99,2;100,4;100,1;100,4;100,1;100,9;100,8;101,7;102,2;102,9;103,0;104,0;104,0;104,9;105,2;106,2;105,8;106,7;106,6;107,6;107,8;107,8;108,1;108,9;109,2;110,5;111,5;113,3;115,6;119,2;122,4;125,3;127,6;129,7;130,8;132,1;133,1;133,9;133,8;134,6;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AZE;912;Azerbaijan;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61,0;61,9;59,9;61,3;64,3;65,9;65,9;68,3;75,0;76,0;76,5;81,0;87,5;94,1;95,0;96,3;94,8;93,6;94,1;95,8;98,4;99,3;99,5;102,9;107,3;107,9;107,1;109,2;110,6;109,2;107,1;109,1;111,8;112,3;110,3;112,2;114,1;113,5;111,8;113,3;117,3;118,4;116,4;118,8;130,0;130,5;131,1;138,0;147,1;149,5;149,3;152,2;153,0;152,6;152,0;154,0;156,3;157,1;156,3;157,9;160,9;161,7;160,5;161,8;167,1;169,2;171,8;179,6;187,4;192,3;196,7;206,6;213,2;214,7;211,4;212,5;215,3;215,6;218,2;221,5;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BDI;618;Burundi;index;Headline Consumer Price Index;;;;;;;;;;;;;;19,2;19,9;20,7;22,3;24,7;25,2;25,8;26,5;27,6;28,4;27,8;27,8;27,1;27,3;27,2;28,4;29,7;30,3;30,3;31,5;31,6;32,5;32,8;34,9;37,6;37,7;37,9;36,0;37,2;39,2;38,1;38,8;40,2;40,0;41,7;44,3;47,4;51,0;53,0;55,5;56,7;56,2;57,1;58,7;59,8;61,1;61,2;61,4;62,9;65,7;67,7;70,6;77,1;79,9;78,5;79,8;83,3;85,1;85,6;86,4;87,6;88,4;89,8;89,6;90,3;95,0;94,6;95,2;95,5;97,9;100,2;102,4;112,8;115,3;114,5;116,9;113,5;113,8;110,8;108,5;109,4;110,6;110,4;113,0;116,7;119,7;117,8;121,7;124,4;128,4;129,8;133,3;140,1;150,4;155,6;166,9;182,0;194,5;197,7;203,9;211,8;220,7;237,5;265,4;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEL;124;Belgium;index;Headline Consumer Price Index;69,2;70,0;70,2;70,7;70,9;71,4;71,2;71,9;71,9;71,9;72,4;72,5;72,3;72,7;73,1;73,1;73,5;74,1;74,8;75,3;75,6;75,7;77,0;77,2;77,3;77,8;78,0;78,2;78,2;79,0;79,1;79,5;79,6;80,1;80,9;81,3;81,6;82,2;83,1;83,9;83,8;84,0;84,7;85,1;85,0;85,5;86,0;86,2;87,3;88,8;90,3;91,1;90,4;90,2;90,0;90,0;90,1;91,1;92,0;92,3;92,8;94,2;95,2;95,7;96,2;97,5;97,8;98,2;98,5;98,7;99,1;99,3;99,3;99,7;99,5;99,4;99,2;99,2;100,0;100,2;100,6;101,0;102,1;102,3;102,5;103,7;104,0;104,2;104,6;105,3;105,9;106,6;107,4;107,5;107,9;107,8;107,9;108,7;108,5;108,7;108,6;109,2;110,1;111,5;114,2;118,0;120,0;123,0;126,8;126,3;125,9;127,3;127,8;129,8;130,3;131,4;131,9;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEN;638;Benin;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85,9;87,4;90,3;90,6;88,4;89,1;90,1;89,8;89,7;91,7;91,0;92,9;92,8;93,7;94,1;94,5;98,9;100,1;100,1;101,4;101,5;101,9;99,4;99,5;100,4;101,3;99,4;99,0;99,6;99,9;100,6;100,8;99,6;102,1;98,2;97,8;98,1;99,7;99,8;100,2;99,3;100,8;100,5;100,9;101,5;101,1;100,4;101,4;103,6;104,2;104,9;104,0;102,6;106,6;107,3;107,4;106,8;106,2;106,3;110,3;112,1;110,3;109,0;110,0;111,7;112,6;111,3;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BFA;748;Burkina Faso;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93,8;94,4;95,0;94,2;94,7;96,2;98,0;98,9;97,9;99,9;102,6;102,2;100,3;101,6;101,8;101,0;100,0;100,8;101,8;101,1;99,8;101,2;102,8;102,8;100,5;101,7;103,1;103,1;101,9;103,5;105,0;104,1;104,0;106,1;107,4;105,0;102,1;103,0;102,1;101,7;101,8;103,7;105,5;105,6;104,3;107,3;108,5;111,8;114,9;124,6;128,5;125,5;121,5;124,2;126,1;125,5;125,3;128,2;132,9;131,6;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BGD;513;Bangladesh;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46,4;46,7;48,6;50,7;52,0;52,2;54,6;55,5;55,9;55,3;57,3;59,1;60,0;59,8;61,6;63,3;64,5;64,2;65,9;67,3;68,5;68,2;70,0;71,4;72,4;72,0;73,8;75,3;76,3;76,1;78,1;79,7;80,7;80,3;82,4;84,0;85,1;84,8;87,0;88,8;89,8;89,7;91,9;93,9;94,5;94,6;97,0;99,5;100,3;101,3;105,4;108,3;109,2;111,7;116,3;119,2;120,4;122,6;128,7;132,4;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BGR;918;Bulgaria;index;Headline Consumer Price Index;1,7;1,8;2,2;3,7;5,9;28,5;39,4;43,1;45,7;47,3;46,6;45,5;46,6;47,4;46,2;47,8;49,4;51,4;51,0;52,9;55,2;56,0;56,0;56,2;57,9;60,5;59,9;58,8;59,9;60,9;60,6;60,6;62,7;64,8;64,7;64,7;65,6;67,3;67,8;67,8;70,0;72,7;73,4;72,3;74,3;76,5;76,9;80,4;83,5;86,6;88,4;90,2;91,3;91,8;92,0;91,1;91,3;92,7;93,6;93,7;95,3;97,4;98,1;97,3;98,3;99,3;99,7;101,2;102,4;102,9;101,8;100,6;100,9;100,4;100,0;99,8;100,2;100,0;100,6;99,7;99,8;99,3;98,7;99,4;99,4;100,9;100,9;101,0;102,2;103,0;103,5;104,5;105,4;106,3;107,0;107,3;108,6;110,2;108,7;108,6;109,1;110,2;111,2;112,7;116,8;121,8;128,6;132,9;136,7;140,7;141,7;142,8;144,0;145,5;145,0;145,5;146,9;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BHR;419;Bahrain;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83,9;84,1;84,1;84,3;83,9;82,6;83,6;85,0;85,3;85,7;86,7;86,7;87,9;88,4;89,4;90,0;90,5;90,5;91,9;92,2;92,6;92,5;93,2;93,6;95,2;95,7;95,9;95,3;95,9;96,6;97,6;97,5;98,6;99,3;99,3;98,5;99,7;99,8;100,0;100,1;99,2;96,6;97,4;97,1;96,6;96,6;97,3;97,5;99,9;99,9;101,1;101,1;100,5;99,9;101,1;100,9;101,3;101,6;101,9;101,3;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BHS;313;Bahamas;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92,5;92,9;93,1;93,8;94,8;96,0;96,6;96,8;97,2;98,3;98,3;98,0;98,1;98,8;98,7;98,9;100,1;100,3;100,3;99,8;102,0;102,0;102,4;101,6;100,8;101,6;102,0;102,2;103,1;103,0;103,1;103,7;104,1;104,7;106,9;106,5;107,7;108,2;108,7;108,1;108,5;107,7;107,9;108,7;109,8;110,6;112,0;113,0;114,3;116,8;119,4;119,8;119,5;120,9;122,1;122,2;121,9;121,9;121,4;121,6;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIH;963;Bosnia and Herzegovina;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81,6;81,5;81,6;83,4;87,2;87,1;86,6;87,3;87,9;87,4;87,4;90,8;93,6;94,7;95,7;95,8;95,1;93,8;94,3;95,1;96,7;96,1;95,9;97,2;99,8;99,9;99,7;100,6;102,2;102,0;101,5;102,6;102,9;102,4;101,2;101,3;101,3;101,0;100,7;101,2;100,7;100,5;99,3;99,5;98,8;98,3;97,7;98,8;99,7;99,3;98,4;99,5;100,5;100,7;100,1;101,2;101,5;101,3;100,5;101,4;101,9;99,7;99,1;99,8;100,7;101,1;101,5;105,2;109,2;115,7;118,7;122,1;122,7;123,1;123,7;124,6;125,2;125,4;125,4;126,5;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLR;913;Belarus;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,3;8,4;8,5;8,7;8,9;9,0;9,1;9,3;9,6;9,7;9,8;10,2;10,8;11,2;11,4;11,7;12,5;12,7;12,8;13,0;13,3;13,6;13,8;14,3;14,9;17,9;22,5;28,8;31,1;32,6;34,3;36,0;38,1;38,9;39,8;41,7;44,0;46,2;47,8;49,2;51,4;52,8;53,5;54,9;57,7;59,3;59,8;60,9;62,1;63,0;63,0;63,9;65,2;65,8;66,1;67,2;69,0;69,7;69,8;70,6;72,2;73,3;73,8;75,4;78,2;80,1;81,1;83,1;87,6;93,8;95,5;94,6;96,2;97,2;97,6;99,2;101,6;102,9;103,5;104,7;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLZ;339;Belize;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;95,4;95,7;96,5;96,7;97,1;97,4;97,3;97,4;97,3;97,4;97,9;98,6;98,9;98,9;99,0;99,0;98,0;98,0;98,3;98,2;98,2;98,7;99,0;99,2;100,0;99,9;99,6;100,1;99,9;100,0;100,4;100,3;100,2;100,4;100,5;100,4;100,5;100,4;100,6;100,4;101,8;103,2;104,3;105,7;106,6;109,8;111,9;112,7;113,4;113,9;115,8;117,3;117,8;118,3;119,4;119,9;National sources;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BOL;218;Bolivia;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,3;50,6;51,2;51,7;52,3;52,7;53,4;54,1;55,7;56,1;58,7;60,5;62,9;65,4;67,1;67,9;68,3;67,7;67,9;68,3;68,5;68,6;69,7;72,2;75,3;76,3;77,1;78,0;78,9;79,6;80,5;81,5;82,8;83,5;85,4;87,1;87,9;89,0;90,4;91,0;92,6;92,4;93,5;94,3;95,2;96,5;96,8;97,9;98,5;98,3;99,9;100,6;101,3;101,3;101,6;102,1;102,5;102,9;103,8;104,6;103,8;104,5;104,9;104,5;105,1;104,9;105,3;105,3;105,9;106,4;107,3;108,6;108,8;109,3;110,3;110,7;111,5;113,3;116,0;120,8;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRA;223;Brazil;index;Headline Consumer Price Index;28,4;29,5;30,4;31,2;31,5;32,2;32,8;33,0;33,2;33,7;34,0;33,9;33,8;34,4;35,1;35,7;36,6;37,1;37,4;38,4;38,9;39,5;40,0;41,0;41,8;42,5;43,1;44,1;46,2;49,1;50,4;50,8;51,5;52,4;53,2;54,3;55,2;56,3;57,3;57,7;58,6;59,4;59,8;59,9;60,4;61,2;61,8;62,3;63,0;64,0;65,2;66,2;66,9;67,7;68,6;69,1;69,7;71,0;72,1;72,3;73,6;75,4;76,8;77,5;78,6;79,7;80,7;81,5;83,0;84,8;86,0;86,5;87,8;89,7;91,5;92,2;93,5;96,6;99,2;101,0;103,2;106,4;108,3;109,8;110,5;111,6;112,2;112,6;113,6;114,7;115,9;117,5;118,3;119,4;120,9;121,3;122,3;123,9;123,5;124,5;127,5;130,5;133,0;136,5;140,9;144,5;148,9;148,3;149,4;152,2;154,5;155,1;156,4;158,8;160,6;161,9;164,0;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
